,lemma,instance,word_index,sent,senseID,pos,sentID
120391,pobegniti,pobegnili,22,Tuje organizacije in nevladne skupine trdijo da je na kitajskem ozemlju verjetno od 100000 do 300000 Severnih Korejcev ki so 'pobegnili' pred lakoto in preganjanjem in na podlagi tega ameriška vlada meni da je begunsko taborišče že nujnost,pobegniti%3,VERB,81841
120387,pobegniti,pobegnili,4,Mnogi med njimi so 'pobegnili' pred lakoto in revščino a njih bodo poslali nazaj,pobegniti%3,VERB,81837
120447,pobiti,pobili,8,Danes sem prvič slišal da so naši 'pobili' ranjence,pobiti%0,VERB,81897
120429,pobiti,pobili,27,Poročnik Curran in njegov pogumni kolega Hawkins sta se z enoto osredotočila predvsem na uničenje skladišča orožja še preden bi teroristi lahko z orožjem napadli in 'pobili' nedolžne civiliste,pobiti%0,VERB,81879
120454,pobiti,pobil,8,Okupator se je nad poraženci kruto maščeval 'pobil' je ranjence in požgal domačije,pobiti%0,VERB,81904
120440,pobiti,pobili,15,Uporniki so namreč v boju z ruskimi specialci ki so vdrli v poslopje 'pobili' številne talce,pobiti%0,VERB,81890
120481,pobiti,pobil,8,39 letnik naj bi soprogo in hčerko 'pobil' s sekiro ki je policija še ni našla,pobiti%1,VERB,81931
120473,pobiti,pobili,3,mladiče bomo tako 'pobili',pobiti%1,VERB,81923
120488,pobiti,pobili,12,16 moških starih od komaj 18 do 56 let so 'pobili' z dvema sekirama in plenkačo ki so jih našli v skednju v vasi,pobiti%1,VERB,81938
120489,pobiti,pobil,5,Nato naj bi ga Thaci 'pobil' s sekiro,pobiti%1,VERB,81939
120520,pobiti,pobil,10,Marolt je tisti večer z gospodinjskim kladivom najprej do smrti 'pobil' 11 letno hčer Katjo nato pa še 9 letno Alenko,pobiti%2,VERB,81970
120513,pobiti,pobijejo,37,Vrednostni sistem torej ki ga le še redko vidimo v slovenskih šolah v katerih najdemo vse več varnostnikov vse več mladih razbojnikov hodi po cestah delikventi se brez sramu lotijo in s palico 'pobijejo' vrstnika do smrti,pobiti%2,VERB,81963
120501,pobiti,pobili,12,Celo v legendi o Hiramu je bilo poldne ko so ga 'pobili' na tla in ga umorili,pobiti%2,VERB,81951
120518,pobiti,pobil,4,Do smrti ga je 'pobil' z berglami s katerimi si je pomagal pri hoji,pobiti%2,VERB,81968
120537,pobiti,pobili,7,Če bi ji dali kloramfenikol bi 'pobili' te mikroorganizme in bi umrla od lakote,pobiti%3,VERB,81987
120527,pobiti,pobili,17,Zbrali so se v norveškem mestu Trondheim in deset minut vreli vodo v stekleničkah da bi 'pobili' vse bakterije preden so jo zlili v reko Nidaros,pobiti%3,VERB,81977
120524,pobiti,pobije,16,Med populacijo z visokim tveganjem lahko eradikacija bakterije tako se strokovno reče zdravljenju ki 'pobije' vse bakterije preprečuje nastanek Želodčnega raka,pobiti%3,VERB,81974
120529,pobiti,pobili,16,Mimogrede boste naredili še temeljito inventuro prebavil se znebili kakšnega čira in boleče mišice ter 'pobili' vse bakterije ki vam hočejo greniti poletne dogodivščine,pobiti%3,VERB,81979
120605,pobuda,pobude,26,V Spiritu zavračajo očitek Stojmenove da z njimi ni možen odkrit dialog in sodelovanje češ da od zavoda RAZ UM niso dobili nobene 'pobude' za sodelovanje,pobuda%0,NOUN,82019
120629,pobuda,pobude,1,Podpisniki 'pobude' za zbiranje podpisov pod zahtevo za razpis referenduma o volilnem sistemu so predlagali razveljavitev nekaterih določb noveliranega ZRLI,pobuda%0,NOUN,82043
120612,pobuda,Pobude,25,Datum tega srečanja po njegovih besedah še ni določen nanj pa bodo povabili tudi kolege iz Bolgarije in Romunije ki na današnjem srečanju 'Pobude' za obrambno sodelovanje držav srednje Evrope CEDC ne sodelujejo,pobuda%0,NOUN,82026
120594,pobuda,pobudo,4,Po ustaljenem postopku mora 'pobudo' za uvedbo novosti dati stroka pridobiti za to podporo najvišjega strokovnega organa na določenem področju to je razširjenega strokovnega kolegija nato pa pripraviti temeljit in celovit predlog za zdravstveni svet ki predlagane novosti razvrsti na prednostni seznam in ga pošlje v odobritev oziroma v sprejetje ministru za zdravje,pobuda%0,NOUN,82008
120713,pobuda,pobude,8,Na Svetem sedežu so namreč dobili številne pisne 'pobude' naj zanjo ne vztrajajo pri določilu da se lahko postopek za svetništvo začne šele pet let po kandidatovi smrti,pobuda%1,NOUN,82126
120717,pobuda,pobude,16,Odbor Evropske konvencije županov CoMO financira Evropska komisija in je odgovoren za splošno koordinacijo 'pobude',pobuda%1,NOUN,82130
120690,pobuda,Pobudo,0,'Pobudo' je v imenu DSFU podpisal njegov predsednik Metod Pevec v imenu Filmskega sklada pa direktor Filip Robar Dorin,pobuda%1,NOUN,82103
120709,pobuda,pobudo,24,Ker med njima stoji objekt v zasebni lasti se je na Zavod že pred občinsko vlogo obrnil na imetnika tega objekta s pisno 'pobudo' da bi z zamenjavo zemljišča občina pridobila enotno parcelo za predvideno gradnjo parkirne hiše,pobuda%1,NOUN,82122
120741,podaljšek,podaljšku,1,V 'podaljšku' jih je s 4 3 premagal Vancouver,podaljšek%0,NOUN,82154
120726,podaljšek,podaljšku,27,V derbiju četrte in pete ekipe Zahoda so Dallas Mavericks na krilih nemškega centra Dirka Nowitzkega in Chandlerja Parsonsa nadoknadili zaostanek in premagali Portland Trail Blazers po 'podaljšku' s 111101,podaljšek%0,NOUN,82139
120728,podaljšek,podaljških,26,Porto Alegre 01 julija STA  Nemška nogometna reprezentanca je v osmini finala svetovnega prvenstva v Braziliji danes v Porto Alegreju po 'podaljških' premagala Alžirijo z 21 00 00 in se bo v četrtfinalu v petek 4 junija pomerila s Francijo,podaljšek%0,NOUN,82141
120739,podaljšek,podaljšku,15,Precej dela pa je imela tudi lanska finalistka Kim Clijsters ki je šele v 'podaljšku' tretjega niza premagala Belorusinjo Tatjano Puček,podaljšek%0,NOUN,82152
120746,podaljšek,podaljšku,13,Ali je medenica če se od strani opazujete v ogledalu v 'podaljšku' hrbtenice ali je rahlo potisnjena naprej,podaljšek%3,NOUN,82158
120779,podaljšek,podaljška,6,Ima vsako nogo na drugi strani 'podaljška' sredinske črte ogo lahko poda soigralcu na kateremkoli delu igrišča,podaljšek%3,NOUN,82190
120773,podaljšek,podaljška,16,Razumem lokalno prebivalstvo ki si želi hitre ceste mi se trudimo spodbujamo gradnjo 'podaljška' hitre ceste od Vipave proti Razdrtemu,podaljšek%3,NOUN,82184
120767,podaljšek,še,27,Z lastnikom predmetnega zemljišča smo se sestali in predlagali ureditev razmer tako da bi bila pot neovirana in prosta vendar na omejevanje svojih pravic 'še' manj pa na odkup podaljška javne ceste ni pristal,podaljšek%3,NOUN,82178
120826,podaljševati,podaljšujemo,1,Sčasoma 'podaljšujemo' intervale teka na račun hoje,podaljševati%1,VERB,82236
120821,podaljševati,Podaljšuje,0,'Podaljšuje' interval vzdrževanja naprav in optimira njihovo delovanje,podaljševati%1,VERB,82231
120834,podaljševati,podaljševalo,17,V petih mesecih in dvajsetih dneh torej ni opravilo nič drugega kot zavrnilo ugovore zoper obtožnico in 'podaljševalo' pripor,podaljševati%1,VERB,82244
120835,podaljševati,podaljševali,3,Vseskozi so mi 'podaljševali' pripor,podaljševati%1,VERB,82245
120865,podaljševati,podaljšuje,8,Kljub temu pa zvezdniški par še molči in 'podaljšuje' negotovost,podaljševati%2,VERB,82275
120860,podaljševati,podaljšuje,15,Upoštevanje nastalega stanja tudi za naprej do izteka roka za učinkovanje razveljavitve samo 'podaljšuje' negotovost omogoča arbitrarnost in samovoljo občinskih organov pri prevzemanju upravnih pristojnosti,podaljševati%2,VERB,82270
120848,podaljševati,podaljšuje,18,Med prepirom tako vi kot vaš partner v prostor sevata energijo ki onesnažuje ozračje in zelo verjetno 'podaljšuje' trpljenje,podaljševati%2,VERB,82258
120864,podaljševati,podaljševali,3,Toda zakaj bi 'podaljševali' negotovost ko pa sta obe banki že dolgo neuspešno iskali nekoga ki bi ju pozdravil s svežim kapitalom,podaljševati%2,VERB,82274
120876,podaljševati,podaljšuje,3,Univerza na Primorskem 'podaljšuje' rok za oddajo ponudb javnega naročila Izbira svetovalnega inženiringa in nadzora za izgradnjo objekta Drevoreda 1 maja 9 v Izoli  in sicer do torka 3112009 do 10 ure,podaljševati%3,VERB,82286
120905,podaljševati,podaljšuje,22,Krepčilni popoldanski dremež idealna merica je trideset minut ustavi celo starko s koso saj so zdaj dokazali da 'podaljšuje' življenje ter vsestransko izboljša počutje,podaljševati%3,VERB,82315
120903,podaljševati,podaljšujejo,8,Čeprav ni dokazov da nadomestne hormonske terapije 'podaljšujejo' življenje in njihovi dolgoročni negativni učinki še niso raziskani so te po koktajlu antioksidantov drugi največji zaveznik ameriških iskalcev eliksirja mladosti k čemur je močno pripomogla od tamkaj izvirajoča medicina dolgoživosti,podaljševati%3,VERB,82313
120898,podaljševati,podaljševati,9,Zdravljenje raka ne pomeni samo za vsako ceno 'podaljševati' življenje ampak kompromis med podaljševanjem in kakovostjo življenja  opozarja,podaljševati%3,VERB,82308
120947,podedovati,podedovala,7,Vsi izvedo da je prav Flor 'podedovala' skoraj vse imetje pokojnice,podedovati%0,VERB,82339
120934,podedovati,podedoval,35,Megleno se je spominjal novice ki jo je bil le z enim ušesom slišal od svojih beneških klepetulj ki so trdile da je grof v okolici Bolzana v hribovskem predelu 'podedoval' posestvo in dvorec,podedovati%0,VERB,82326
120949,podedovati,podedoval,38,Komako je mlada lepa gejša ki pridno dela v gorskih toplicah  njen lik je menda nastal na podlagi resnične osebe  Shimamura pa je estet srednjih let brezdelnež ki je svoje imetje 'podedoval' po starših in je svoj čas namenil iskanju lepote in pisanju knjige o baletu,podedovati%0,VERB,82341
120968,podedovati,podedoval,6,Na zapuščinski obravnavi sem po očetu 'podedoval' avtomobil,podedovati%0,VERB,82359
121012,podedovati,podedovala,6,Videla je da je Matilda 'podedovala' njeno lepoto,podedovati%1,VERB,82403
120988,podedovati,podedovala,3,Očitno sta oba 'podedovala' očetovo nadarjenost za igranje nogometa,podedovati%1,VERB,82379
120998,podedovati,podedovala,4,Od obeh staršev je 'podedovala' isti recesivni gen in s tem bolezen medtem ko oče in mati vidita normalno,podedovati%1,VERB,82389
121028,podedovati,podedovala,4,Po učenem očetu je 'podedovala' marsikaj kar ima profesor Gregor v izobilju telesno poraščenost slabe lase dokaj nepretenciozno pamet naglo vzburljiva čustva in ležerno motoriko,podedovati%1,VERB,82419
121064,podedovati,podedoval,7,Torej Kučan ki od partije ni 'podedoval' toliko komunistične ideologije kot tehnologijo oblasti,podedovati%2,VERB,82455
121047,podedovati,podedovala,36,Beograd Bistvena razlika med Srbijo in drugimi državami na prehodu je nemara v tem da je Srbija svoje tajkune kakor v hrvaščini in srbščini imenujejo ljudi ki so obogateli čez noč 'podedovala' od starega režima medtem ko so se drugod rodili po demokratičnih spremembah,podedovati%2,VERB,82438
121048,podedovati,podedoval,33,Skupni imenovalec vsem je da je treba končati vladavino DOS ki je sicer veliko delal in še več grešil pri čemer pa seveda nihče ne omenja kaj je DOS 'podedoval' od prejšnjega režima in kaj vse je v letih od padca Miloševića naredil,podedovati%2,VERB,82439
121063,podedovati,podedovala,19,Tako kot v preteklosti že župan Andrej Fištravec in direktor mestne uprave Marko Žula ki sta neprijetno zadevo 'podedovala' od prejšnje mestne oblasti je tudi sama poudarila da je poravnava izjemno naklonjena mariborski občini v finančnem smislu in bi njeno razkritje posledično ne bilo preveč prijetno za Fisu,podedovati%2,VERB,82454
121244,podpirati,Podpiramo,0,'Podpiramo' zamisli in ideje da se ustanovijo klubi ali organizacije poslovnežev in direktorjev,podpirati%0,VERB,82547
121203,podpirati,podpira,9,Savdska Arabija v Siriji že od začetka državljanske vojne 'podpira' zmerne upornike  ni pa malo analitikov ki opozarjajo da ti zmerni uporniki že zdavnaj niso več zmerni ampak kvečjemu sorodni ali podobni IS,podpirati%0,VERB,82507
121181,podpirati,podpira,11,Teheran je namreč večni sovražnik Rijada ki po njihovem mnenju 'podpira' terorizem,podpirati%0,VERB,82485
121213,podpirati,podpira,14,Glede statusa Ljubljane kot samostojne pokrajine je minister Virant poudaril da ta predlog 'podpira' a le če to ne bi spodbudilo oblikovanja novih pokrajin,podpirati%0,VERB,82517
121301,podpirati,podpiral,5,Pri študiju ga je denarno 'podpiral' tedanji dunajski škof Jurij Slatkonja,podpirati%1,VERB,82604
121310,podpirati,podpirala,5,A ker jo je založba 'podpirala' pri samostojni karieri se je preizkusila tudi v tem,podpirati%1,VERB,82613
121311,podpirati,podpira,4,Poleg tega je ne 'podpira' pri njeni igralski karieri,podpirati%1,VERB,82614
121303,podpirati,podpira,10,Denimo da pri izrednem študiju dejansko deprivilegirani del študentov 'podpira' privilegirane pa tisto o absurdnem položaju ko študentje ki jim ni uspelo pri rednem študiju nimajo druge izbire kakor da z istimi profesorji poskušajo še pri izrednem,podpirati%1,VERB,82606
121339,podpirati,podpira,1,Ne 'podpira' formata OpenDocument,podpirati%3,VERB,82640
121332,podpirati,podpira,10,Kaj NMT zna katere funkcije ponuja in katere formate 'podpira',podpirati%3,VERB,82633
121346,podpirati,podpiram,5,Vsi veste da 'podpiram' zeleno tehnologijo in da sem za bolj varčne motorje,podpirati%3,VERB,82647
121347,podpirati,podpira,1,Tehnologijo 'podpira' zasebni sektor 70 proizvajalcev 830 prodajalcev in 2500 monterjev s čimer so ustvarili nova delovna mesta ter dvignili prihodek tudi na mestnih območjih,podpirati%3,VERB,82648
121401,podpisan,podpisano,23,Nobena stran ni mogla izsiliti popolne vojaške zmage zato je bilo ob sodelovanju Argentine Čila Peruja in ZDA leta 1938 'podpisano' premirje,podpisan%0,ADJ,82700
121398,podpisan,podpisanemu,5,Boji se nadaljujejo kljub avgusta 'podpisanemu' premirju,podpisan%0,ADJ,82697
121400,podpisan,podpisanemu,3,Doneck Kljub 'podpisanemu' premirju na vzhodu Ukrajine še vedno potekajo spopadi med ukrajinskimi vojaki in proruskimi separatisti,podpisan%0,ADJ,82699
121395,podpisan,podpisanem,20,V torek je bilo gotovo le to da so bili uniformirani in oboroženi albanski uporniki še dvanajsti dan po 'podpisanem' premirju v nekaterih delih Tetova in da nadzirajo celotno okolico mesta,podpisan%0,ADJ,82694
121473,podpisan,Podpisani,0,'Podpisani' pod zahtevo za sklic izredne seje so namreč prepričani da so vse trenutne aktivnosti popotresne obnove julijskega potresa usmerjene v prikrivanje poloma popotresne obnove iz leta 1998,podpisan%1,ADJ,82770
121434,podpisan,podpisani,12,Na sestanku 14 septembra letos minister Zagožen je večkrat pokazal kameri 'podpisani' zapisnik  udeležili so se ga vodstvo Elesa direktor premogovnika Velenje dr Franc Žerdin direktor TE Šoštanj Jaroslav Vrtačnik direktor NEK Stane Rožman in predstavniki ministrstva naj bi se bili vsi navzoči strinjali da je treba takoj prenehati prodajati elektriko po dnevnih nizkih cenah in skleniti dolgoročne pogodbe kjer je mogoče doseči ceno 7 do 8 tolarjev za kilovatno uro,podpisan%1,ADJ,82733
121461,podpisan,podpisani,7,Nekaj ur pred iztekom roka je prvi 'podpisani' pod pobudo Boštjan Cizelj sporočil da se jim ni posrečilo dobiti zahtevanih 40000 podpisov za razpis referenduma,podpisan%1,ADJ,82758
121433,podpisan,podpisanem,12,77 člen ZUP UPB2  2 V že 'podpisanem' zapisniku se ne sme nič dodati in ne spremeniti,podpisan%1,ADJ,82732
121480,podpisan,podpisan,41,Vrnil sem se samo zato ker sem zaljubljen v kolesa in vse kar je povezano z njimi  je svojo lansko vrnitev komentiral Rockwell ki bo danes obiskal športne oddelke osnovne šole Tabor 1 in podaril 'podpisan' mavrični dres svetovnega prvaka,podpisan%3,ADJ,82777
121489,podpisan,podpisana,6,Prisrčno Vas pozdravljam in obenem prilagam 'podpisana' izvoda pogodbe prosim Vas da z njima pobezate izplačilne,podpisan%3,ADJ,82786
121491,podpisan,podpisane,6,Niko Kavčič je naročnikom osebno izročil 'podpisane' izvode in dejal da se osamosvojitev Slovenije ni začela leta 1991 ampak se je s posameznimi dejanji začela že mnogo prej,podpisan%3,ADJ,82788
121482,podpisan,podpisanega,23,V okviru tokratnega SportForuma na katerem boste seveda lahko sodelovali tudi bralke in bralci MMCja bomo med udeleženci izžrebali tudi dobitnika 'podpisanega' Barceloninega dresa Erazma Lorbka,podpisan%3,ADJ,82779
121499,podpisan,podpisanih,12,V bogato oblazinjenih foteljih sedijo mladi zagoreli in v oblekah 'podpisanih' z najbolj znanimi kreatorskimi imeni,podpisan%5,ADJ,82796
121510,podpisan,podpisano,20,Pred skoraj letom dni odločitev da jeseniška občina odkupi žičnico Španov vrh v Planini pod Golico 8 aprila letos 'podpisano' pismo o nameri z RTC Žičnice Kranjska Gora,podpisan%5,ADJ,82807
121512,podpisan,podpisano,22,Minister Podobnik med drugim z zadovoljstvom ugotavlja da občina Pivka drži linijo oziroma resno uresničuje ob lanskem vladnem obisku 'podpisano' pismo o nameri za ustanovitev Centra za OVE,podpisan%5,ADJ,82809
121503,podpisan,podpisani,30,Neno Belan in Loša dajeta plošči nekaj jugonostalgične primesi an Zmazek za trenutek pokaže da ima dober občutek za pop besedila in vsi potencialni hiti s plošče so 'podpisani' tudi z njegovim imenom,podpisan%5,ADJ,82800
121537,podpisati,podpisalo,6,Več kot 100000 ljudi je tudi 'podpisalo' peticijo da naj jo nemški predsednik Joachim Gauck posthumno odlikuje za njeno pogumno dejanje,podpisati%2,VERB,82834
121532,podpisati,podpisalo,3,60 krajanov je 'podpisalo' peticijo ki so jo poslali županu,podpisati%2,VERB,82829
121547,podpisati,podpisal,7,Dve leti pred tem je Herman II 'podpisal' listino s katero je za gradnjo samostana namenil dohodke od svojih gospoščin Vuzenice v Dravski dolini in Žlemberka pri Lučanah na današnjem avstrijskem Štajerskem,podpisati%2,VERB,82844
